AHT00161	U	2788	S	FCV2_ST_A	
AHT00162	U	2820	S	FCV3_ST_A	
AHT00163	U	2852	S	FCV4_ST_A	
AHT00164	U	2884	S	FCV5_ST_A	
AHT00165	U	2916	S	FCV6_ST_A	
AHT00166	U	2948	S	FCV7_ST_A	
AHT00167	U	2980	S	FCV8_ST_A	
AHT00168	U	3012	S	FCV9_ST_A	
AHT00169	U	3044	S	FCV10_ST_A	
AHT00170	U	3076	S	FCV1_ST_B	
AHT00171	U	3108	S	FCV2_ST_B	
AHT00172	U	3140	S	FCV3_ST_B	
AHT00173	U	3172	S	FCV4_ST_B	
AHT00174	U	3204	S	FCV5_ST_B	
AHT00175	U	3236	S	FCV6_ST_B	
AHT00176	U	3268	S	FCV7_ST_B	
AHT00177	U	3300	S	FCV8_ST_B	
AHT00178	U	3332	S	FCV9_ST_B	
AHT00179	U	3364	S	FCV10_ST_B	
AHT00180	U	3396	S	FCV1_TOST_A	
AHT00181	U	3428	S	FCV2_TOST_A	
AHT00182	U	3460	S	FCV3_TOST_A	
AHT00183	U	3492	S	FCV4_TOST_A	
AHT00184	U	3524	S	FCV5_TOST_A	
AHT00185	U	3556	S	FCV6_TOST_A	
AHT00186	U	3588	S	FCV7_TOST_A	
AHT00187	U	3620	S	FCV8_TOST_A	
AHT00188	U	3652	S	FCV9_TOST_A	
AHT00189	U	3684	S	FCV10_TOST_A	
AHT00190	U	3716	S	FCV1_TOST_B	
AHT00191	U	3748	S	FCV2_TOST_B	
AHT00192	U	3780	S	FCV3_TOST_B	
AHT00193	U	3812	S	FCV4_TOST_B	
AHT00194	U	3844	S	FCV5_TOST_B	
AHT00195	U	3876	S	FCV6_TOST_B	
AHT00196	U	3908	S	FCV7_TOST_B	
AHT00197	U	3940	S	FCV8_TOST_B	
AHT00198	U	3972	S	FCV9_TOST_B	
AHT00199	U	4004	S	FCV10_TOST_B	
AHT00201	U	4036	N	CESS_3_B2	degC
AHT00202	U	4064	N	CESS_3_M2	degC
AHT00203	U	4092	N	CESS_1_B2	degC
AHT00204	U	4120	N	CESS_1_M2	degC
AHT00205	U	4148	N	CESS_7_B2	degC
AHT00206	U	4176	N	CESS_7_M2	degC
AHT00207	U	4204	N	CESS_8_B2	degC
AHT00208	U	4232	N	CESS_8_M2	degC
AHT00209	U	4260	N	CESS_6_B2	degC
AHT00210	U	4288	N	CESS_6_M2	degC
AHT00211	U	4316	N	CESS_4_B2	degC
AHT00212	U	4344	N	CESS_4_M2	degC
AHT00213	U	4372	N	CESS_2_B2	degC
AHT00214	U	4400	N	CESS_2_M2	degC
AHT00215	U	4428	N	CESS_5_B2	degC
AHT00216	U	4456	N	CESS_5_M2	degC
AHT00240	U	4484	N	MTQ_CURR1_B	A
AHT00241	U	4512	N	MTQ_CURR2_B	A
AHT00242	U	4540	N	MTQ_CURR3_B	A
AHT00250	U	4568	N	CBH_CURR1_B	A
AHT00251	U	4596	N	CBH_CURR2_B	A
AHT00252	U	4624	N	CBH_CURR3_B	A
AHT00253	U	4652	N	CBH_CURR4_B	A
AHT00254	U	4680	N	CBH_CURR5_B	A
AHT00255	U	4708	N	PT_A_PRESS_B	V
AHT00257	U	4736	S	LV_A_OPEN_STAT_B	
AHT00258	U	4768	S	AOCS_ARM_PLUG_B	
AHT00259	U	4800	S	RCS_ARM_PLUG_B	
AHT00260	U	4832	N	THR_1B_TEMP	degC
AHT00261	U	4860	N	THR_2B_TEMP	degC
AHT00262	U	4888	N	THR_3B_TEMP	degC
AHT00263	U	4916	N	THR_4B_TEMP	degC
AHT00264	U	4944	N	THR_5B_TEMP	degC
AHT00265	U	4972	N	THR_REF_B_TEMP	degC
AHT00357	U	5000	S	LV_A_OPEN_STAT_B	
AHT00401	U	5032	N	CESS_3_B3	degC
AHT00402	U	5060	N	CESS_3_M3	degC
AHT00403	U	5088	N	CESS_1_B3	degC
AHT00404	U	5116	N	CESS_1_M3	degC
AHT00405	U	5144	N	CESS_7_B3	degC
AHT00406	U	5172	N	CESS_7_M3	degC
AHT00407	U	5200	N	CESS_8_B3	degC
AHT00408	U	5228	N	CESS_8_M3	degC
AHT00409	U	5256	N	CESS_6_B3	degC
AHT00410	U	5284	N	CESS_6_M3	degC
AHT00411	U	5312	N	CESS_4_B3	degC
AHT00412	U	5340	N	CESS_4_M3	degC
AHT00413	U	5368	N	CESS_2_B3	degC
AHT00414	U	5396	N	CESS_2_M3	degC
AHT00415	U	5424	N	CESS_5_B3	degC
AHT00416	U	5452	N	CESS_5_M3	degC
AHT00520	U	5480	N	MTM_IN_USE_X	V
AHT00521	U	5508	N	MTM_IN_USE_Y	V
AHT00522	U	5536	N	MTM_IN_USE_Z	V
AHT00540	U	5564	N	MTQ_CURR1_INUSE	A
AHT00541	U	5592	N	MTQ_CURR2_INUSE	A
AHT00542	U	5620	N	MTQ_CURR3_INUSE	A
AHT00550	U	5648	N	CBH_CURR1_INUSE	A
AHT00551	U	5676	N	CBH_CURR2_INUSE	A
AHT00552	U	5704	N	CBH_CURR3_INUSE	A
AHT00553	U	5732	N	CBH_CURR4_INUSE	A
AHT00554	U	5760	N	CBH_CURR5_INUSE	A
AHT00555	U	5788	N	PT_IU_VIA_INUSE	V
AHT00560	U	5816	N	THR_1_TEMP_INUSE	degC
AHT00561	U	5844	N	THR_2_TEMP_INUSE	degC
AHT00562	U	5872	N	THR_3_TEMP_INUSE	degC
AHT00563	U	5900	N	THR_4_TEMP_INUSE	degC
AHT00564	U	5928	N	THR_5_TEMP_INUSE	degC
AHT00565	U	5956	N	THR_REFTEMPINUSE	degC
AHT00570	U	5984	S	FCV13579STINUS	
AHT00571	U	6016	S	FCV246810STINUS	
AHT00572	U	6048	S	FCV13579STNTUS	
AHT00573	U	6080	S	FCV246810STNTUS	
AHT00580	U	6112	S	FCV13579TOSTINUS	
AHT00581	U	6144	S	FCV246810TOSTINU	
AHT00582	U	6176	S	FCV13579TOSTNTUS	
AHT00583	U	6208	S	FCV246810TOSTNTU	
AHT00590	U	6240	N	FCV01PDELAYINUSE	ms
AHT00591	U	6268	N	FCV01PLENGTHINUS	ms
AHT00592	U	6296	N	FCV02PDELAYINUSE	ms
AHT00593	U	6324	N	FCV02PLENGTHINUS	ms
AHT00594	U	6352	N	FCV03PDELAYINUSE	ms
AHT00595	U	6380	N	FCV03PLENGTHINUS	ms
AHT00596	U	6408	N	FCV04PDELAYINUSE	ms
AHT00597	U	6436	N	FCV04PLENGTHINUS	ms
AHT00598	U	6464	N	FCV05PDELAYINUSE	ms
AHT00599	U	6492	N	FCV05PLENGTHINUS	ms
AHT00600	U	6520	N	FCV06PDELAYINUSE	ms
AHT00601	U	6548	N	FCV06PLENGTHINUS	ms
AHT00602	U	6576	N	FCV07PDELAYINUSE	ms
AHT00603	U	6604	N	FCV07PLENGTHINUS	ms
AHT00604	U	6632	N	FCV08PDELAYINUSE	ms
AHT00605	U	6660	N	FCV08PLENGTHINUS	ms
AHT00606	U	6688	N	FCV09PDELAYINUSE	ms
AHT00607	U	6716	N	FCV09PLENGTHINUS	ms
AHT00608	U	6744	N	FCV10PDELAYINUSE	ms
AHT00609	U	6772	N	FCV10PLENGTHINUS	ms
AHT00610	U	6800	N	FCV01PDELAYNTUSE	ms
AHT00611	U	6828	N	FCV01PLENGTHNTUS	ms
AHT00612	U	6856	N	FCV02PDELAYNTUSE	ms
AHT00613	U	6884	N	FCV02PLENGTHNTUS	ms
AHT00614	U	6912	N	FCV03PDELAYNTUSE	ms
AHT00615	U	6940	N	FCV03PLENGTHNTUS	ms
AHT00616	U	6968	N	FCV04PDELAYNTUSE	ms
AHT00617	U	6996	N	FCV04PLENGTHNTUS	ms
AHT00618	U	7024	N	FCV05PDELAYNTUSE	ms
AHT00619	U	7052	N	FCV05PLENGTHNTUS	ms
AHT00620	U	7080	N	FCV06PDELAYNTUSE	ms
AHT00621	U	7108	N	FCV06PLENGTHNTUS	ms
AHT00622	U	7136	N	FCV07PDELAYNTUSE	ms
AHT00623	U	7164	N	FCV07PLENGTHNTUS	ms
AHT00624	U	7192	N	FCV08PDELAYNTUSE	ms
AHT00625	U	7220	N	FCV08PLENGTHNTUS	ms
AHT00626	U	7248	N	FCV09PDELAYNTUSE	ms
AHT00627	U	7276	N	FCV09PLENGTHNTUS	ms
AHT00628	U	7304	N	FCV10PDELAYNTUSE	ms
AHT00629	U	7332	N	FCV10PLENGTHNTUS	ms
AHT00630	U	7360	S	LVIUTOSTVIAINUSE	
AHT00631	U	7392	S	LVNUTOSTVIAINUSE	
AHT00657	U	7424	S	LVIUST_VIAINUSE	
AHT00660	U	7456	S	FCV1_ST_INUSE	
AHT00661	U	7488	S	FCV2_ST_INUSE	
AHT00662	U	7520	S	FCV3_ST_INUSE	
AHT00663	U	7552	S	FCV4_ST_INUSE	
AHT00664	U	7584	S	FCV5_ST_INUSE	
AHT00665	U	7616	S	FCV6_ST_INUSE	
AHT00666	U	7648	S	FCV7_ST_INUSE	
AHT00667	U	7680	S	FCV8_ST_INUSE	
AHT00668	U	7712	S	FCV9_ST_INUSE	
AHT00669	U	7744	S	FCV10_ST_INUSE	
AHT00670	U	7776	S	FCV1_ST_NTINUSE	
AHT00671	U	7808	S	FCV2_ST_NTINUSE	
AHT00672	U	7840	S	FCV3_ST_NTINUSE	
AHT00673	U	7872	S	FCV4_ST_NTINUSE	
AHT00674	U	7904	S	FCV5_ST_NTINUSE	
AHT00675	U	7936	S	FCV6_ST_NTINUSE	
AHT00676	U	7968	S	FCV7_ST_NTINUSE	
AHT00677	U	8000	S	FCV8_ST_NTINUSE	
AHT00678	U	8032	S	FCV9_ST_NTINUSE	
AHT00679	U	8064	S	FCV10_ST_NTINUSE	
AHT00680	U	8096	S	FCV1_TOST_INUSE	
AHT00681	U	8128	S	FCV2_TOST_INUSE	
AHT00682	U	8160	S	FCV3_TOST_INUSE	
AHT00683	U	8192	S	FCV4_TOST_INUSE	
AHT00684	U	8224	S	FCV5_TOST_INUSE	
AHT00685	U	8256	S	FCV6_TOST_INUSE	
AHT00686	U	8288	S	FCV7_TOST_INUSE	
AHT00687	U	8320	S	FCV8_TOST_INUSE	
AHT00688	U	8352	S	FCV9_TOST_INUSE	
AHT00689	U	8384	S	FCV10_TOST_INUSE	
AHT00690	U	8416	S	FCV1_TOST_NTINUS	
AHT00691	U	8448	S	FCV2_TOST_NTINUS	
AHT00692	U	8480	S	FCV3_TOST_NTINUS	
AHT00693	U	8512	S	FCV4_TOST_NTINUS	
AHT00694	U	8544	S	FCV5_TOST_NTINUS	
AHT00695	U	8576	S	FCV6_TOST_NTINUS	
AHT00696	U	8608	S	FCV7_TOST_NTINUS	
AHT00697	U	8640	S	FCV8_TOST_NTINUS	
AHT00698	U	8672	S	FCV9_TOST_NTINUS	
AHT00699	U	8704	S	FCV10TOST_NTINUS	
AHT00740	U	8736	N	MTQ_CURR1NTINUSE	A
AHT00741	U	8764	N	MTQ_CURR2NTINUSE	A
AHT00742	U	8792	N	MTQ_CURR3NTINUSE	A
AHT00750	U	8820	N	CBH_CURR1_NTUSE	A
AHT00751	U	8848	N	CBH_CURR2_NTUSE	A
AHT00752	U	8876	N	CBH_CURR3_NTUSE	A
AHT00753	U	8904	N	CBH_CURR4_NTUSE	A
AHT00754	U	8932	N	CBH_CURR5_NTUSE	A
AHT00755	U	8960	N	PT_NIU_VIA_INUSE	V
AHT00760	U	8988	N	THR_1_TEMP_NTUSE	degC
AHT00761	U	9016	N	THR_2_TEMP_NTUSE	degC
AHT00762	U	9044	N	THR_3_TEMP_NTUSE	degC
AHT00763	U	9072	N	THR_4_TEMP_NTUSE	degC
AHT00764	U	9100	N	THR_5_TEMP_NTUSE	degC
AHT00765	U	9128	N	THR_REFTEMPNTUSE	degC
AHT00857	U	9156	S	LVNIUSTVIAINUSE	
AHT20020	U	9188	N	MTM_B_X	V
AHT20021	U	9216	N	MTM_B_Y	V
AHT20022	U	9244	N	MTM_B_Z	V
AHT20038	U	9272	S	LV_ARM_STAT_B	
AHT20039	U	9304	S	FCV_ARM_STAT_B	
AHT20055	U	9336	N	PT_B_PRESS_A	V
AHT20057	U	9364	S	LV_B_OPEN_STAT_A	
AHT20130	U	9396	S	LV_B TIMOUT_ST_A	
AHT20131	U	9428	S	LV_B TIMOUT_ST_B	
AHT20157	U	9460	S	LV_B_OPEN_STAT_A	
AHT20255	U	9492	N	PT_B_PRESS_B	V
AHT20257	U	9520	S	LV_B_OPEN_STAT_B	
AHT20357	U	9552	S	LV_B_OPEN_STAT_B	
AHT20555	U	9584	N	PT_NIU_VIA_NTUSE	V
AHT20630	U	9612	S	LVNUTOSTVIANTUSE	
AHT20631	U	9644	S	LVIUTOSTVIANTUSE	
AHT20657	U	9676	S	LVNIUSTVIANTUSE	
AHT20720	U	9708	N	MTM_NOT_IN_USE_X	V
AHT20721	U	9736	N	MTM_NOT_IN_USE_Y	V
AHT20722	U	9764	N	MTM_NOT_IN_USE_Z	V
AHT20755	U	9792	N	PT_IU_VIA_NTUSE	V
AHT20857	U	9820	S	LVIUST_VIANTUSE	
AHT40001	U	9852	N	GPSU_DATASTATUS	
AHT40002	F	9880	N	GPSU_A0	Sec
AHT40003	F	9908	N	GPSU_A1	S/s
AHT40004	I	9936	N	GPSU_DLTTIMELEAP	Sec
AHT40005	U	9964	N	GPSU_REFTIME	Sec
AHT40006	U	9992	N	GPSU_REFWEEKNUM	Week
AHT40007	U	10020	N	GPSU_WEEKNUMLEAP	Week
AHT40008	U	10048	N	GPSU_DAYNUM	Days
AHT40009	I	10076	N	GPSU_DLTTLEAPFUT	Sec
AHT40010	F	10104	N	GPSU_ALPHA0	Sec
AHT40011	F	10132	N	GPSU_ALPHA1	S/Rd
AHT40012	F	10160	N	GPSU_ALPHA2	SRd2
AHT40013	F	10188	N	GPSU_ALPHA3	SRd3
AHT40014	F	10216	N	GPSU_BETA0	Sec
AHT40015	F	10244	N	GPSU_BETA1	S/Rd
AHT40016	F	10272	N	GPSU_BETA2	SRd2
AHT40017	F	10300	N	GPSU_BETA3	SRd3
AHT40018	D	10328	N	GPSU_COORDINATEX	m
AHT40019	D	10360	N	GPSU_COORDINATEY	m
AHT40020	D	10392	N	GPSU_COORDINATEZ	m
AHT40021	D	10424	N	GPSU_VELOCITY VX	m/s
AHT40022	D	10456	N	GPSU_VELOCITY VY	m/s
AHT40023	D	10488	N	GPSU_VELOCITY VZ	m/s
AHT40024	U	10520	N	GPSU_WEEK NUMBER	week
AHT40025	U	10548	N	GPSU_TIMEOFWEEK	sec
AHT40026	F	10576	N	GPSU_SIGMAX	m
AHT40027	F	10604	N	GPSU_SIGMAY	m
AHT40028	F	10632	N	GPSU_SIGMAZ	m
AHT40029	F	10660	N	GPSU_SIGMAVX	m/s
AHT40030	F	10688	N	GPSU_SIGMAVY	m/s
AHT40031	F	10716	N	GPSU_SIGMAVZ	m/s
AHT40032	D	10744	N	GPSU_TIMEBIASERR	sec
AHT40033	D	10776	N	GPSU_SIGMATBE	sec
AHT40034	F	10808	N	GPSU_CLOCKDRIFT	s/s
AHT40035	F	10836	N	GPSU_SIGMACD	s/s
AHT40036	U	10864	N	GPSU_SV_DESELECT	N/A
AHT40037	U	10892	N	GPSU_SV_RAIM ISO	
AHT40038	U	10920	N	GPSU_SV_RAIM ALM	
AHT40039	U	10948	N	GPSU_SV_VISIBLE	
AHT40040	U	10976	N	GPSU_SV_TRACKED	
AHT40041	U	11004	N	GPSU_SV_PVT	
AHT40042	U	11032	N	GPSU_VALIDFLAG	
AHT40043	U	11060	N	GPSU_SV ID	
AHT40044	U	11088	N	GPSU_EP REF TIME	secs
AHT40045	U	11116	N	GPSU_EP REF WKNO	wks
AHT40046	U	11144	N	GPSU_EP REF WKTM	secs
AHT40047	D	11172	N	GPSU_ECCENTRICIT	
AHT40048	D	11204	N	GPSU_SQRTSEMAXIS	
AHT40049	D	11236	N	GPSU_ARGPERIGEE	rad
AHT40050	D	11268	N	GPSU_MEANANOMALY	rad
AHT40051	D	11300	N	GPSU_RIGHTASCENS	rad
AHT40052	D	11332	N	GPSU_RTERGTASCEN	rd/s
AHT40053	D	11364	N	GPSU_MEANMOTDIFF	rd/s
AHT40054	D	11396	N	GPSU_INCLINATION	Rad
AHT40055	D	11428	N	GPSU_INCLIN RATE	rd/s
AHT40056	D	11460	N	GPSU_COSCORRLAT	Rad
AHT40057	D	11492	N	GPSU_SINCORRLAT	Rad
AHT40058	D	11524	N	GPSU_COSCORRRAD	m
AHT40059	D	11556	N	GPSU_SINCORRRAD	m
AHT40060	D	11588	N	GPSU_COSCORRINC	Rad
AHT40061	D	11620	N	GPSU_SINCORRINC	Rad
AHT40062	D	11652	N	GPSU_USRRNGACC	m
AHT40063	U	11684	N	GPSU_CRVFITINTER	hour
AHT40064	U	11712	N	GPSU_CLKREFTIME	sec
AHT40065	U	11740	N	GPSU_CLKREFWKNO	week
AHT40066	U	11768	N	GPSU_CLKREFWKTM	sec
AHT40067	D	11796	N	GPSU_CLKOFFAF0	sec
AHT40068	D	11828	N	GPSU_CLKDRIAF1	s/s
AHT40069	D	11860	N	GPSU_CLKACCAF2	s/s2
AHT40070	D	11892	N	GPSU_TIMEGRPDEL	sec
AHT40071	U	11924	N	GPSU_IODE	
AHT40072	U	11952	N	GPSU_IODC	
AHT40073	U	11980	N	GPSU_SATHEALTH	
AHT40074	U	12008	N	GPSU_MESSNUM	
AHT40075	U	12036	N	GPSU_TOTAL MESS	
AHT40076	U	12064	N	GPSU_CHANNEL	
AHT40077	U	12092	N	GPSU_MEASWKNUM	week
AHT40078	U	12120	N	GPSU_MEASTIMWK	sec
AHT40079	D	12148	N	GPSU_PSEUDORANGE	m
AHT40080	D	12180	N	GPSU_RANGERATE	m/s
AHT40081	D	12212	N	GPSU_INTCARRPHAS	M
AHT40082	U	12244	N	GPSU_CHAN_ST	
AHT40083	U	12272	N	GPSU_CN	dBHz
AHT40084	D	12300	N	GPSU_TRANSTIME	sec
AHT40085	F	12332	N	GPSU_RMS ERROR	m
AHT40086	F	12360	N	GPSU_RR RMSERROR	m/s
AHT40087	F	12388	N	GPSU_INT RMSERR	m
AHT40088	F	12416	N	GPSU_COMPRESSFAC	
AHT40089	U	12444	N	GPSU_RESULT CODE	
AHT40090	U	12472	N	GPSU_SEGMENT NUM	
AHT40091	U	12500	N	GPSU_SEGMENT STA	
AHT40092	U	12528	N	GPSU_MEMORY AREA	
AHT40093	U	12556	N	GPSU_MEMSEGSTART	
AHT40094	U	12584	N	GPSU_MEMSEGEND	
AHT40095	U	12612	N	GPSU_ONERRACTION	
AHT40096	U	12640	N	GPSU_CHECKSUM	
AHT40097	U	12668	N	GPSU_SEQ COUNT	
AHT40098	U	12696	N	GPSU_PKT COUNT	
AHT40099	U	12724	N	GPSU_TC SEQCOUNT	
AHT40100	U	12752	N	GPSU_TC PKTCOUNT	
AHT40101	U	12780	N	GPSU_TC CRC	
AHT40102	U	12808	N	GPSU_TC RNGEERR	
AHT40103	U	12836	N	GPSU_TC WRNGPARA	
AHT40104	U	12864	N	GPSU_TC DYN PARA	
AHT40105	U	12892	N	GPSU_TC RNGCOMB	
AHT40106	U	12920	N	GPSU_TC MESIDERR	
AHT40107	U	12948	N	GPSU_TC NOTALLOW	
AHT40108	U	12976	N	GPSU_TC ACCEPTED	
AHT40109	U	13004	N	GPSU_MESSAGE ID	
AHT40110	U	13032	N	GPSU_VERSION NUM	
AHT40111	U	13060	N	GPSU_RESETSOURCE	
AHT40112	U	13088	N	GPSU_CREATIONDTE	
AHT40113	U	13116	N	GPSU_CREATIONTME	
AHT40114	U	13144	N	GPSU_MODE SELECT	
AHT40115	U	13172	N	GPSU_PROJECT NUM	
AHT40120	U	13200	S	GPSU_DSTAT_UTCV	
AHT40121	U	13232	S	GPSU_DSTAT_IDV	
AHT40122	D	13264	N	GPSU_CORRTOINCL	Rad
AHT40123	D	13296	N	GPSU_CLOCKOFFSET	s
AHT40124	D	13328	N	GPSU_CLCK_DRIFT	s/s
AHT40125	U	13360	N	GPSU_ALMANAVAIL	
AHT40126	F	13388	N	GPSU_MAXPROCLOAD	
AHT40127	F	13416	N	GPSU_AVPROCLOAD	
AHT40128	U	13444	N	GPSU_NOOFCHANNEL	
AHT40129	U	13472	N	GPSU_CHANNEL_NO	
AHT40130	F	13500	N	GPSU_CHANCMPFACT	
AHT40131	F	13528	N	GPSU_MAGNOBSFACT	
AHT40132	U	13556	N	GPSU_APPOINTMODE	
AHT40133	U	13584	N	GPSU_SV_APPOINT	
AHT40134	U	13612	N	GPSU_SV_VISIBLE	
AHT40135	U	13640	N	GPSU_SECONDS	secs
AHT40136	F	13668	N	GPSU_HDOP	
AHT40137	F	13696	N	GPSU_PDOP	
AHT40138	F	13724	N	GPSU_COURSCOORDX	m
AHT40139	F	13752	N	GPSU_COURSCOORDY	m
AHT40140	F	13780	N	GPSU_COURSCOORDZ	m
AHT40141	F	13808	N	GPSU_COURSVEL VX	m/s
AHT40142	F	13836	N	GPSU_COURSVEL VY	m/s
AHT40143	F	13864	N	GPSU_COURSVEL VZ	m/s
AHT40144	F	13892	N	GPSU_CTIBIASERR	m/s
AHT40145	F	13920	N	GPSU_CSIGMATBE	sec
AHT40146	U	13948	N	GPSU_START_ADDR	
AHT40147	U	13976	N	GPSU_WORD[0]	
AHT40148	U	14004	N	GPSU_WORD[1]	
AHT40149	U	14032	N	GPSU_WORD[2]	
AHT40150	U	14060	N	GPSU_WORD[3]	
AHT40151	U	14088	N	GPSU_WORD[4]	
AHT40152	U	14116	N	GPSU_WORD[5]	
AHT40153	U	14144	N	GPSU_WORD[6]	
AHT40154	U	14172	N	GPSU_WORD[7]	
AHT40155	U	14200	N	GPSU_WORD[8]	
AHT40156	U	14228	N	GPSU_WORD[9]	
AHT40157	U	14256	N	GPSU_WORD[10]	
AHT40158	U	14284	N	GPSU_WORD[11]	
AHT40159	U	14312	N	GPSU_WORD[12]	
AHT40160	U	14340	N	GPSU_WORD[13]	
AHT40161	U	14368	N	GPSU_WORD[14]	
AHT40162	U	14396	N	GPSU_WORD[15]	
AHT40163	U	14424	N	GPSU_WORD[16]	
AHT40164	U	14452	N	GPSU_WORD[17]	
AHT40165	U	14480	N	GPSU_WORD[18]	
AHT40166	U	14508	N	GPSU_WORD[19]	
AHT40500	D	14536	N	RAW_POSVEL1_A	m
AHT40501	D	14568	N	RAW_POSVEL2_A	m
AHT40502	D	14600	N	RAW_POSVEL3_A	m
